symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
TATASTEEL,2018-01-12,769,771.8,gainer,774.15,776.4724499999999,199896.19999999998,201106.36454999997,601.5145499999635,771.0534,776.75,773.85,success
BPCL,2018-01-12,491.7,490.5,loser,492.45,490.97265,199633.5,199825.86854999998,601.2814500000095,494.4198,493,490.95,success
M&M,2018-01-12,765,768.2,gainer,766.05,768.3481499999999,199732.0,198376.308,-796.69200000001,762.9857999999999,768,762.85,failure
KOTAKBANK,2018-01-12,1017.8,1023,gainer,1022.75,1025.8182499999998,199485.0,198638.505,-797.7449999999953,1018.659,1025,1018.2,failure
TCS,2018-01-12,1396,1399.45,gainer,1377.1,1381.2312999999997,198721.9,196134.84459999995,586.6445999999705,1371.5916,1383.78,1377.1,success
CIPLA,2018-01-12,612.05,614.45,gainer,614.35,616.19305,199696.25000000003,200262.74125,598.9912499999919,611.8926,616.65,613.5,success
LT,2018-01-12,1321.5,1325,gainer,1328.95,1332.9368499999998,198750.0,198545.13,-797.3699999999953,1323.6342,1332.25,1322.4,failure
BAJAJ-AUTO,2018-01-12,3193,3208.85,gainer,3198.1,3207.6942999999997,198948.69999999998,198877.04659999997,594.8465999999898,3185.3076,3207.85,3193.05,success
HCLTECH,2018-01-12,914,918.5,gainer,917.35,920.10205,199314.5,198268.6902,-796.2597999999998,913.6806,919.5,913,failure
IBULHSGFIN,2018-01-12,1228.05,1233.7,gainer,1240.9,1244.6227,199859.4,200221.6968,-804.1032000000123,1235.9364,1242.1,1235.35,failure
UPL,2018-01-12,786.25,789.2,gainer,786.65,789.0099499999999,199667.6,198226.3602,-796.089799999987,783.5033999999999,788.3,782,failure
LUPIN,2018-01-12,928.7,931.05,gainer,932,934.7959999999999,199244.69999999998,200046.34399999998,598.3439999999828,928.272,934.95,932,success
ULTRACEMCO,2018-01-12,4408,4417.9,gainer,4419.2,4432.4576,198805.49999999997,198068.544,-795.4560000000056,4401.5232,4430,4401,failure
BAJFINANCE,2018-01-12,1780.9,1784.85,gainer,1778.3,1783.6348999999998,199903.19999999998,199767.1088,597.5087999999814,1771.1868,1784.95,1778,success
ICICIBANK,2018-01-12,308.85,309.7,gainer,311.6,312.53479999999996,199756.5,201584.94599999997,602.9459999999381,310.35360000000003,312.8,311.6,success
SBIN,2018-01-15,302.6,303.8,gainer,303,303.909,199900.4,199972.122,598.122000000003,301.788,304.25,303,success
HINDPETRO,2018-01-15,426,426.9,gainer,427.4,428.6821999999999,199789.19999999998,200623.26959999997,600.069599999988,425.69039999999995,429.2,427.4,success
RELIANCE,2018-01-15,946.6,950.15,gainer,951,953.853,199531.5,200309.12999999998,599.1299999999756,947.196,954.75,951,success
IOC,2018-01-15,194.38,194.98,gainer,195.1,195.68529999999998,199854.5,200577.4325,599.9324999999953,194.31959999999998,195.83,195.1,success
HEROMOTOCO,2018-01-15,3679.1,3687,gainer,3687.15,3698.21145,199098.0,198309.67560000002,-796.424399999989,3672.4014,3689,3672,failure
HDFCBANK,2018-01-15,1865,1870.05,gainer,1866.35,1871.9490499999997,198225.3,198426.59929999997,593.4992999999959,1858.8845999999999,1871.95,1859.85,success
TATAMOTORS,2018-01-15,436.5,438.1,gainer,438.55,439.86564999999996,199773.6,200578.7364,599.9363999999769,436.7958,439.9,437.5,success
ITC,2018-01-15,267.15,268.45,gainer,268.1,268.9043,199995.25,200333.70349999997,599.203499999945,267.0276,269.25,267.8,success
MARUTI,2018-01-15,9460,9485.35,gainer,9477.5,9505.932499999999,199192.35,198231.39,-796.109999999986,9439.59,9500,9436.35,failure
BHARTIARTL,2018-01-15,507.8,509.8,gainer,507.45,508.97234999999995,199841.6,198124.71839999998,-795.6816000000108,505.42019999999997,508.3,505.05,failure
TATASTEEL,2018-01-15,768.1,771.75,gainer,772.75,775.0682499999999,199883.25,200742.67674999998,600.4267499999842,769.659,775.8,772.4,success
BPCL,2018-01-15,489.5,490.95,gainer,488.5,489.96549999999996,199816.65,199415.95849999998,596.4584999999788,486.546,490.3,487.95,success
TITAN,2018-01-15,901.95,906,gainer,909.65,912.3789499999999,199320.0,199322.508,-800.4919999999984,906.0114,911.4,905.6,failure
TCS,2018-01-15,1384.95,1390,gainer,1392.2,1396.3765999999998,198770.0,199681.85379999998,597.2537999999768,1386.6312,1397.43,1392.2,success
LT,2018-01-15,1329.7,1334.85,gainer,1330.3,1334.2908999999997,198892.65,198809.34409999996,594.6440999999759,1324.9787999999999,1335,1328.8,success
LUPIN,2018-01-15,916.4,919.9,gainer,919.55,922.3086499999998,199618.3,200140.97704999996,598.627049999981,915.8718,922.8,919.25,success
TECHM,2018-01-15,550.05,551.3,gainer,552.45,554.10735,199570.59999999998,200586.8607,599.9606999999669,550.2402000000001,554.55,552.45,success
WIPRO,2018-01-15,320,318.85,loser,323.95,322.97814999999997,199918.95,202507.30005,609.3499500000034,325.2458,323.95,322.2,success
NTPC,2018-01-15,172.45,172.95,gainer,173.7,174.22109999999998,199930.19999999998,201399.59159999999,602.3916000000027,173.0052,174.25,173.3,success
INDUSINDBK,2018-01-15,1701,1707.1,gainer,1698.5,1703.5955,199730.69999999998,197929.60199999998,-794.8980000000156,1691.706,1700.8,1691.1,failure
AXISBANK,2018-01-16,561.2,562.8,gainer,560.6,562.2818,199793.99999999997,199610.039,597.0389999999898,558.3576,562.75,560.5,success
SUNPHARMA,2018-01-16,574.55,577.05,gainer,574.95,576.67485,199659.3,199529.4981,596.7980999999854,572.6502,576.75,574.95,success
HEROMOTOCO,2018-01-16,3620.05,3633,gainer,3638.05,3648.96415,199815.0,200693.02824999997,600.2782499999739,3623.4978,3650.1,3630,success
ZEEL,2018-01-16,607.5,610,gainer,610.15,611.9804499999999,199470.0,200117.60714999997,598.5571499999787,607.7094,613.75,608.6,success
HDFCBANK,2018-01-16,1893.05,1903,gainer,1895.5,1901.1864999999998,199815.0,199624.5825,597.0824999999895,1887.918,1906.95,1893.2,success
HDFC,2018-01-16,1863,1869.45,gainer,1846.8,1852.3403999999998,198161.7,196348.08239999998,587.2823999999964,1839.4128,1853.1,1841.95,success
VEDL,2018-01-16,338,339.8,gainer,338.2,339.21459999999996,199802.4,198066.1536,-795.4464000000153,336.8472,339.2,336.6,failure
BHARTIARTL,2018-01-16,506.3,509,gainer,507,508.52099999999996,199528.0,199340.232,596.2319999999891,504.972,510.35,507,success
TATASTEEL,2018-01-16,779.65,782.15,gainer,778,780.334,199448.25,198985.16999999998,595.1699999999837,774.888,781.1,775.2,success
BPCL,2018-01-16,487.3,485.85,loser,481.3,479.8561,199684.35,197220.85710000002,593.4428999999946,483.22520000000003,481.3,478.7,success
POWERGRID,2018-01-16,199.1,198.25,loser,198.3,197.70510000000002,199836.0,199286.74080000003,599.6591999999946,199.09320000000002,199,197.55,success
KOTAKBANK,2018-01-16,1038,1043.45,gainer,1041,1044.1229999999998,199298.95,198035.676,-795.3239999999932,1036.836,1043.1,1033.8,failure
CIPLA,2018-01-16,611.3,610,loser,611.4,609.5658,199470.0,199328.0166,599.7833999999857,613.8456,612.3,609.35,success
EICHERMOT,2018-01-16,27912.3,28000,gainer,27922.15,28005.916449999997,196000.0,194673.2298,-781.8202000000165,27810.4614,27969.95,27801.6,failure
HCLTECH,2018-01-16,909.9,914.2,gainer,916,918.7479999999999,199295.6,200287.06399999998,599.0639999999839,912.336,920.5,916,success
WIPRO,2018-01-16,315.1,316.7,gainer,321.4,322.3641999999999,199837.69999999998,203411.81019999995,608.4101999999548,320.1144,323.1,321.4,success
INDUSINDBK,2018-01-16,1686,1690.3,gainer,1685,1690.0549999999998,199455.4,199426.49,596.4899999999907,1678.26,1691.75,1685,success
SBIN,2018-01-17,297.2,295.95,loser,295,294.115,199766.25,198527.625,597.375,296.18,295,294.1,success
AXISBANK,2018-01-17,561.2,563.5,gainer,563.45,565.14035,199479.0,200059.6839,598.3838999999862,561.1962000000001,565.4,563.35,success
ITC,2018-01-17,262.6,262,loser,260.75,259.96775,199906.0,198355.39325000002,596.8567499999772,261.793,260.75,259.55,success
HDFC,2018-01-17,1854,1844.9,loser,1868.8,1863.1936,199249.2,201224.9088,605.4911999999895,1876.2752,1868.8,1859.95,success
VEDL,2018-01-17,331,329.9,loser,326.65,325.67005,199919.4,197356.0503,593.8496999999916,327.9566,327.75,325.4,success
POWERGRID,2018-01-17,196.5,195.65,loser,194.6,194.0162,199954.30000000002,199676.7248,-795.5248000000138,195.3784,195.75,194.2,failure
TCS,2018-01-17,1430,1435.75,gainer,1453.33,1457.6899899999999,199569.25,202618.90860999998,606.0386099999887,1447.51668,1461.5,1453.33,success
BAJAJ-AUTO,2018-01-17,3169,3160.05,loser,3167.2,3157.6983999999998,199083.15000000002,198934.9992,598.6007999999856,3179.8687999999997,3167.2,3154.35,success
IBULHSGFIN,2018-01-17,1202.1,1205,gainer,1205.35,1208.9660499999998,198825.0,198087.21899999998,-795.5309999999881,1200.5285999999999,1208.85,1200,failure
UPL,2018-01-17,770,767.6,loser,763,760.711,199576.0,197784.86000000002,595.1399999999849,766.052,764,760.5,success
ONGC,2018-01-17,197.25,196.55,loser,195.95,195.36214999999999,199891.35,198683.30654999998,597.8434500000149,196.7338,196.35,195.25,success
TECHM,2018-01-17,556.8,558.55,gainer,560.5,562.1814999999999,199960.9,201260.97699999996,601.9769999999553,558.258,563.95,560.5,success
YESBANK,2018-01-17,334.65,335.5,gainer,333.1,334.09929999999997,199958.0,199123.18279999998,595.5827999999747,331.7676,334.3,333.1,success
BAJFINANCE,2018-01-17,1692,1696.35,gainer,1671,1676.013,198472.94999999998,196093.52099999998,586.5209999999788,1664.316,1676.95,1671,success
ICICIBANK,2018-01-17,333.55,334.55,gainer,338,339.01399999999995,199726.35,202391.35799999998,605.3579999999783,336.648,340.65,338,success
INFRATEL,2018-01-17,368.05,366.3,loser,366.1,365.0017,199999.80000000002,199290.92820000002,599.6717999999819,367.56440000000003,366.1,364.85,success
NTPC,2018-01-17,173.55,172.95,loser,171.8,171.2846,199930.19999999998,198004.9976,595.802400000015,172.4872,172.2,171.25,success
DRREDDY,2018-01-18,2491.95,2505,gainer,2497.45,2504.9423499999994,197895.0,197890.44564999995,591.8956499999622,2487.4602,2505,2494.4,success
RELIANCE,2018-01-18,924.85,928.8,gainer,926.2,928.9785999999999,199692.0,199730.39899999998,597.3989999999758,922.4952000000001,929.35,925,success
COALINDIA,2018-01-18,292.95,293.7,gainer,291.2,292.07359999999994,199716.0,198610.04799999995,594.0479999999516,290.0352,292.15,291.2,success
SUNPHARMA,2018-01-18,583.45,586,gainer,584.6,586.3538,199826.0,199946.6458,598.0457999999926,582.2616,586.4,584.6,success
TATAMOTORS,2018-01-18,423.25,424.3,gainer,422,423.26599999999996,199845.30000000002,199358.286,596.2859999999928,420.312,423.3,422,success
MARUTI,2018-01-18,9316,9352.3,gainer,9391.55,9419.724649999998,196398.3,196433.6598,-788.8901999999944,9353.9838,9402,9335.1,failure
BPCL,2018-01-18,480,481.4,gainer,480.65,482.09194999999994,199781.0,198671.87099999998,-797.8790000000154,478.7274,481.75,478.6,failure
POWERGRID,2018-01-18,198,198.6,gainer,198.3,198.89489999999998,199990.19999999998,198889.3476,-798.7523999999976,197.5068,198.8,197.5,failure
KOTAKBANK,2018-01-18,1030,1034.35,gainer,1032.15,1035.2464499999999,199629.55,199802.56484999997,597.6148499999545,1028.0214,1036.1,1032.15,success
TITAN,2018-01-18,895,897.75,gainer,887.35,890.0120499999999,199300.5,197582.6751,590.9750999999815,883.8006,894.2,887.35,success
EICHERMOT,2018-01-18,28220,28279.95,gainer,28312.8,28397.738399999995,197959.65,197396.8416,-792.7583999999915,28199.5488,28369.95,28119.2,failure
BAJAJ-AUTO,2018-01-18,3195,3208.7,gainer,3218.75,3228.4062499999995,198939.4,198764.25,-798.25,3205.875,3225,3203.8,failure
HINDALCO,2018-01-18,263.15,263.7,gainer,260.45,261.23134999999996,199884.6,198013.36329999997,592.2632999999623,259.40819999999997,261.6,260.45,success
GAIL,2018-01-19,351.95,353.27,gainer,349.74,350.78921999999994,199950.81999999998,198546.69851999998,593.8585199999798,348.34104,350.83,349.74,success
SBIN,2018-01-19,304.95,303.45,loser,304.95,304.03515,199973.55,200359.16384999998,602.8861500000057,306.1698,304.95,303.6,success
IOC,2018-01-19,189,189.95,gainer,188.23,188.79468999999997,199827.4,198612.01387999998,594.0538799999922,187.47708,189.08,188.23,success
GRASIM,2018-01-19,1217.65,1221.05,gainer,1215.85,1219.4975499999998,199031.15,198778.10064999998,594.5506499999901,1210.9866,1220.65,1215.85,success
HEROMOTOCO,2018-01-19,3591.1,3579.2,loser,3571.4,3560.6858,196856.0,195837.719,589.2809999999881,3585.6856000000002,3571.4,3558.65,success
TATAMOTORS,2018-01-19,418,416.35,loser,420,418.74,199848.0,200995.2,604.7999999999884,421.68,420,418.5,success
HDFC,2018-01-19,1896,1902.05,gainer,1908.05,1913.7741499999997,199715.25,199543.869,-801.380999999994,1900.4178,1911,1900.2,failure
INFY,2018-01-19,1150.5,1144.8,loser,1142.25,1138.82325,199195.19999999998,198155.2455,596.25450000001,1146.819,1142.25,1138,success
TATASTEEL,2018-01-19,750.35,752.55,gainer,748.1,750.3443,199425.75,198841.2395,594.739499999996,745.1076,751.45,748.1,success
BPCL,2018-01-19,470.1,472,gainer,466.05,467.44814999999994,199656.0,197730.56744999997,591.417449999979,464.18580000000003,467.75,466.05,success
KOTAKBANK,2018-01-19,1047.05,1052.7,gainer,1051.85,1055.0055499999999,198960.30000000002,199396.04894999997,596.3989499999734,1047.6426,1056.05,1051.5,success
EICHERMOT,2018-01-19,27960,27879.95,loser,28172,28087.484,195159.65,196612.388,591.6119999999937,28284.688,28172,28081.05,success
HCLTECH,2018-01-19,957.3,962.05,gainer,953,955.8589999999999,199144.34999999998,197862.813,591.8129999999946,949.188,956.2,953,success
ONGC,2018-01-19,194.6,194,loser,194.95,194.36515,199820.0,200196.1045,602.3955000000133,195.72979999999998,194.95,194.35,success
TECHM,2018-01-19,551.5,553.75,gainer,554.7,556.3641,199903.75,199445.71320000003,-800.9867999999842,552.4812000000001,555.55,550.2,failure
HINDALCO,2018-01-19,253.5,254.5,gainer,253.35,254.11004999999997,199782.5,199476.38924999998,596.6392499999783,252.3366,254.15,253.35,success
YESBANK,2018-01-19,346.35,347.45,gainer,345.4,346.43619999999993,199783.75,199200.81499999997,595.8149999999732,344.0184,347.45,345.4,success
BAJFINANCE,2018-01-19,1655.15,1660.95,gainer,1645.45,1650.3863499999998,199314.0,198046.36199999996,592.3619999999646,1638.8682000000001,1651.85,1645.45,success
AXISBANK,2018-01-22,591.55,594.05,gainer,587.25,589.0117499999999,199600.8,197907.94799999997,591.9479999999749,584.901,589.4,586.9,success
HDFCBANK,2018-01-22,1949.35,1958.65,gainer,1957.95,1963.8238499999998,199782.30000000002,200310.03269999998,599.1326999999874,1950.1182000000001,1963.9,1957.95,success
ITC,2018-01-22,274.2,275.05,gainer,272.9,273.71869999999996,199961.35,197604.70679999996,-793.5932000000321,271.80839999999995,273.7,271.75,failure
BPCL,2018-01-22,477.05,479.35,gainer,474.15,475.57244999999995,199888.95,198313.71164999998,593.1616499999946,472.2534,475.65,474.15,success
M&M,2018-01-22,765.65,762.35,loser,767.65,765.34705,199735.7,200520.9271,603.3728999999876,770.7206,767.65,765,success
TITAN,2018-01-22,893.5,890,loser,892.65,889.97205,199360.0,200753.4144,-799.8144000000029,896.2206,897,890.15,failure
TCS,2018-01-22,1487.43,1480,loser,1465.48,1461.08356,199800.0,197246.2806,593.5193999999901,1471.34192,1465.48,1461,success
EICHERMOT,2018-01-22,27982.25,28052.75,gainer,27827.95,27911.433849999998,196369.25,195380.03694999998,584.3869499999855,27716.6382,27949.95,27827.95,success
BAJAJ-AUTO,2018-01-22,3209,3200.85,loser,3222.8,3213.1316,198452.69999999998,199214.15920000002,599.4407999999821,3235.6912,3222.8,3213,success
IBULHSGFIN,2018-01-22,1303.3,1306.45,gainer,1314.1,1318.0422999999998,199886.85,201660.47189999997,603.1718999999866,1308.8436,1318.5,1314.1,success
LUPIN,2018-01-22,923,925.2,gainer,921.1,923.8632999999999,199843.2,199554.47279999996,596.8727999999537,917.4156,925,920.7,success
ULTRACEMCO,2018-01-22,4303,4316.95,gainer,4307.9,4320.823699999999,198579.69999999998,197370.74639999997,-792.6536000000197,4290.6684,4318,4290,failure
HINDALCO,2018-01-22,258.2,257.25,loser,257.15,256.37854999999996,199883.25,199206.13334999996,599.4166500000283,258.17859999999996,257.15,256.35,success
NTPC,2018-01-22,172.5,173.05,gainer,172.25,172.76674999999997,199872.75,199545.59624999997,596.8462499999732,171.561,172.8,172.25,success
INDUSINDBK,2018-01-22,1680.55,1684,gainer,1687.5,1692.5624999999998,198712.0,199722.37499999997,597.3749999999709,1680.75,1694.4,1687.5,success
HINDUNILVR,2018-01-23,1355.5,1360.7,gainer,1356.1,1360.1682999999998,198662.2,197198.63759999996,-791.9624000000185,1350.6755999999998,1359.1,1350.05,failure
COALINDIA,2018-01-23,284.95,286.25,gainer,286.5,287.35949999999997,199802.5,200576.93099999998,599.9309999999823,285.354,287.5,286.45,success
SUNPHARMA,2018-01-23,577,578.9,gainer,578,579.7339999999999,199720.5,198612.36,-797.640000000014,575.688,579.65,575.5,failure
HEROMOTOCO,2018-01-23,3609.1,3619.95,gainer,3616.65,3627.49995,199097.25,199512.49725,596.7472499999858,3602.1834,3629.45,3608.25,success
MARUTI,2018-01-23,9316,9345.95,gainer,9327.2,9355.1816,196264.95,196458.8136,587.6135999999824,9289.8912,9377,9290,success
HDFC,2018-01-23,1866.3,1874,gainer,1871.15,1876.76345,198644.0,198936.9257,595.0256999999692,1863.6654,1878.65,1871.15,success
BHARTIARTL,2018-01-23,491,492.6,gainer,490.3,491.7709,199995.6,199658.9854,597.1853999999876,488.3388,493.9,489.2,success
M&M,2018-01-23,759.05,761.95,gainer,761.5,763.7844999999999,199630.90000000002,200111.53899999996,598.5389999999607,758.454,764,761.4,success
KOTAKBANK,2018-01-23,1073.35,1076.95,gainer,1077.5,1080.7324999999998,199235.75,199935.51249999998,598.0124999999825,1073.19,1081,1075.05,success
TCS,2018-01-23,1545,1552.5,gainer,1560.7,1565.3820999999998,198720.0,200368.90879999998,599.3087999999698,1554.4572,1565.6,1560.65,success
CIPLA,2018-01-23,603.95,602.3,loser,606.35,604.5309500000001,199963.59999999998,200704.2754,603.9245999999985,608.7754,606.9,604.35,success
BAJAJ-AUTO,2018-01-23,3265,3280.1,gainer,3291.1,3300.9732999999997,196806.0,198058.398,592.3979999999865,3277.9356,3301,3291.1,success
HCLTECH,2018-01-23,972,969.7,loser,984.95,981.9951500000001,199758.2,202291.0009,608.699099999998,988.8898,984.95,981.05,success
IBULHSGFIN,2018-01-23,1362,1368.8,gainer,1367.5,1371.6025,199844.8,198856.38,-798.6199999999953,1362.03,1369,1360.3,failure
UPL,2018-01-23,814.5,817.7,gainer,814,816.4419999999999,199518.80000000002,197821.536,-794.4640000000072,810.744,815.1,809.05,failure
ONGC,2018-01-23,201,201.75,gainer,201.5,202.10449999999997,199934.25,200285.55949999997,599.0594999999739,200.694,202.35,201.45,success
WIPRO,2018-01-23,322.2,321.35,loser,322.45,321.48265,199879.7,199962.2083,601.6916999999958,323.7398,322.45,321.3,success
YESBANK,2018-01-23,357.8,358.7,gainer,358.1,359.17429999999996,199795.9,200060.08509999997,598.3850999999559,356.6676,359.2,358.1,success
ICICIBANK,2018-01-23,350.25,351,gainer,352.05,353.10614999999996,199719.0,200917.39934999996,600.9493499999517,350.6418,354.15,352.05,success
INFRATEL,2018-01-23,342.6,344.4,gainer,344,345.032,199752.0,198721.92,-798.0799999999872,342.624,344.5,342.6,failure
NTPC,2018-01-23,171.8,172.3,gainer,172.75,173.26825,199868.0,200991.16999999998,601.1699999999837,172.059,173.3,172.6,success
HINDUNILVR,2018-01-24,1371,1367.95,loser,1367,1362.899,199720.7,198983.254,598.7460000000137,1372.468,1372,1362.65,success
SBIN,2018-01-24,318.55,317.75,loser,321.95,320.98415,199864.75,201899.03035,607.519650000002,323.2378,321.95,319.7,success
